price,bedrooms,number_of_reviews,review_scores_rating,availability_365,neighborhood_group,neighborhood,type
140.0,1.0,19,4.56,121,0,25,0
130.0,1.0,335,4.54,0,1,9,0
557.0,2.0,19,4.95,107,2,5,0
109.0,1.0,98,4.82,234,0,26,0
341.0,2.0,74,4.36,295,3,11,0
210.0,1.0,11,4.82,106,3,7,0
756.0,3.0,80,4.89,229,1,2,0
299.0,3.0,35,4.85,138,0,18,0
500.0,2.0,133,4.81,301,1,20,0
155.0,2.0,107,4.57,211,0,18,0
414.0,1.0,55,4.96,269,3,21,0
140.0,1.0,232,4.7,111,2,8,2
82.0,1.0,180,4.87,319,0,18,0
115.0,1.0,120,4.64,101,0,18,0
215.0,1.0,45,4.61,223,3,7,0
248.0,3.0,296,4.87,237,0,23,0
175.0,1.0,167,4.95,167,3,7,0
382.0,3.0,139,4.69,114,3,11,0
111.0,2.0,279,4.45,55,0,18,0
2429.0,6.0,164,4.6,263,3,21,0
365.0,1.0,255,4.79,100,3,11,0
150.0,2.0,357,4.93,201,0,18,0
95.0,1.0,249,4.83,68,1,1,2
300.0,2.0,29,4.89,258,1,10,0
800.0,4.0,70,4.76,172,3,11,0
289.0,1.0,41,4.98,100,1,10,0
420.0,2.0,97,4.93,157,0,18,0
242.0,1.0,43,4.93,285,0,18,0
169.0,1.0,7,3.83,171,0,18,0
280.0,1.0,249,4.7,285,3,21,0
120.0,1.0,206,4.7,229,3,21,2
235.0,2.0,199,4.77,125,3,7,0
306.0,2.0,105,4.86,177,3,11,0
289.0,3.0,145,4.88,184,0,23,0
145.0,1.0,254,4.7,50,0,18,0
375.0,3.0,67,4.96,195,0,23,0
205.0,1.0,43,5.0,270,2,13,0
105.0,2.0,5,5.0,0,1,22,0
105.0,1.0,194,4.91,338,0,6,0
125.0,1.0,178,4.77,69,3,7,0
200.0,1.0,156,4.85,333,1,10,0
393.0,3.0,79,4.48,221,1,10,0
345.0,1.0,15,4.73,0,3,11,0
163.0,3.0,160,4.66,246,0,23,0
122.0,1.0,240,4.58,305,1,22,0
189.0,3.0,108,4.66,33,3,7,0
196.0,1.0,139,4.63,93,3,7,0
252.0,1.0,32,4.78,184,3,7,2
463.0,3.0,25,4.92,87,0,18,0
309.0,3.0,77,4.75,328,0,23,0
150.0,1.0,208,4.78,297,0,23,0
115.0,1.0,539,4.68,159,0,18,0
425.0,2.0,15,4.87,200,2,19,0
225.0,2.0,29,4.97,0,0,26,0
425.0,2.0,23,4.77,199,2,19,0
225.0,1.0,59,4.88,193,0,17,0
420.0,3.0,57,4.96,239,0,17,0
82.0,1.0,374,4.81,157,1,9,2
112.0,1.0,76,4.86,217,0,26,0
337.0,3.0,124,4.86,283,2,8,0
265.0,2.0,6,5.0,68,0,18,0
125.0,1.0,8,4.75,269,0,26,0
100.0,1.0,39,4.82,55,0,23,0
125.0,1.0,247,4.48,151,3,11,0
200.0,1.0,431,4.67,263,1,20,0
337.0,2.0,132,4.61,296,3,11,0
438.0,2.0,36,4.71,186,2,8,0
205.0,1.0,271,4.77,9,3,7,0
275.0,1.0,17,4.69,120,3,11,0
168.0,2.0,87,4.76,39,3,11,0
192.0,1.0,74,4.99,73,0,26,2
210.0,1.0,247,4.84,334,1,20,0
125.0,1.0,369,4.62,365,1,20,2
137.0,1.0,85,4.88,115,0,18,0
125.0,1.0,48,5.0,164,0,18,2
149.0,1.0,110,4.75,154,0,18,0
189.0,1.0,85,4.77,271,1,22,0
611.0,3.0,55,4.87,53,1,9,0
145.0,1.0,432,4.97,321,0,23,0
259.0,3.0,230,4.75,151,0,24,0
202.0,1.0,80,4.85,254,1,22,0
220.0,2.0,51,4.76,116,0,23,0
359.0,2.0,161,4.82,122,0,18,0
300.0,3.0,61,4.81,170,2,29,0
110.0,1.0,172,4.78,293,0,26,0
258.0,1.0,149,4.82,36,3,11,0
128.0,1.0,265,4.74,47,0,23,0
129.0,1.0,106,4.57,188,1,22,0
779.0,3.0,55,4.85,172,1,20,0
73.0,1.0,72,4.7,161,0,24,0
275.0,1.0,3,5.0,87,0,18,1
210.0,1.0,32,4.81,179,1,10,2
290.0,1.0,27,4.7,200,1,10,2
95.0,2.0,355,4.75,221,0,23,0
142.0,1.0,308,4.79,228,0,23,0
425.0,2.0,217,4.94,264,2,19,0
365.0,5.0,102,4.85,244,0,23,0
58.0,1.0,180,4.63,353,0,23,2
150.0,1.0,79,4.91,205,3,15,0
174.0,1.0,238,4.41,171,3,11,0
230.0,1.0,23,5.0,103,0,18,1
235.0,1.0,67,4.65,112,0,23,0
179.0,1.0,341,4.86,169,3,7,0
235.0,1.0,50,4.67,141,0,23,0
296.0,2.0,91,4.91,245,0,24,0
237.0,1.0,385,4.83,11,2,19,0
350.0,2.0,33,4.66,128,1,22,0
359.0,3.0,37,4.81,267,2,5,0
126.0,1.0,50,4.57,123,0,23,0
178.0,1.0,36,4.56,137,0,23,0
178.0,1.0,34,4.42,141,0,23,0
350.0,2.0,61,4.97,183,1,1,0
310.0,2.0,39,4.53,177,3,28,0
549.0,3.0,105,4.81,135,0,23,0
205.0,1.0,200,4.88,48,3,7,0
242.0,1.0,124,4.65,274,3,11,0
295.0,3.0,32,4.57,340,0,6,0
250.0,3.0,10,4.2,188,0,6,0
159.0,1.0,88,4.55,164,3,21,0
205.0,1.0,54,4.98,282,2,13,0
375.0,2.0,160,4.69,330,3,21,0
205.0,1.0,34,5.0,260,2,13,0
169.0,1.0,348,4.98,67,0,26,2
1422.0,8.0,3,4.67,198,2,8,0
512.0,2.0,35,4.88,21,2,8,0
180.0,1.0,652,4.81,156,0,26,0
118.0,1.0,67,4.89,218,0,18,2
222.0,1.0,241,4.8,263,3,7,0
301.0,1.0,16,4.57,365,3,14,2
175.0,2.0,5,4.0,363,0,6,0
99.0,1.0,78,4.56,356,0,6,0
110.0,2.0,16,4.5,0,0,18,0
119.0,1.0,186,4.89,259,0,26,2
205.0,1.0,48,4.92,245,2,5,0
205.0,1.0,35,4.97,292,2,13,0
220.0,1.0,65,4.86,60,3,11,0
175.0,1.0,89,4.92,67,3,7,0
334.0,1.0,347,4.83,202,1,22,2
170.0,1.0,59,4.95,0,0,23,0
180.0,1.0,255,4.82,289,1,20,0
195.0,1.0,63,4.97,0,0,23,0
144.0,1.0,317,4.59,114,2,8,2
95.0,1.0,122,4.87,114,0,26,0
550.0,3.0,110,4.85,183,0,23,0
242.0,3.0,377,4.89,225,0,23,0
413.0,1.0,208,4.99,143,3,21,0
79.0,1.0,217,4.58,210,1,22,2
385.0,2.0,47,4.89,121,3,21,0
229.0,1.0,208,4.98,275,1,10,0
229.0,1.0,119,4.9,140,3,7,0
185.0,2.0,531,4.96,281,0,23,0
2100.0,2.0,12,5.0,252,3,11,2
85.0,1.0,98,4.43,66,1,22,0
170.0,1.0,220,4.81,84,2,8,2
193.0,1.0,188,4.84,251,3,7,0
108.0,1.0,305,4.95,76,0,18,0
339.0,2.0,195,4.61,319,3,7,0
120.0,2.0,27,4.89,136,0,18,0
85.0,1.0,2,4.0,83,0,25,0
244.0,1.0,186,4.9,203,1,9,0
85.0,1.0,76,4.89,269,0,25,0
575.0,3.0,92,4.62,216,3,7,0
149.0,1.0,52,4.94,259,0,26,2
240.0,2.0,41,4.98,0,0,23,0
169.0,1.0,110,4.86,123,2,8,0
325.0,1.0,11,4.8,161,3,7,0
99.0,2.0,56,4.65,269,1,27,0
86.0,1.0,496,4.79,144,0,16,0
671.0,2.0,196,4.71,0,3,21,0
190.0,1.0,8,5.0,137,3,28,2
230.0,1.0,15,4.67,0,2,29,2
249.0,2.0,75,4.9,143,3,11,0
190.0,3.0,54,4.94,240,0,23,0
159.0,1.0,108,4.88,274,0,26,2
125.0,1.0,152,4.96,331,0,18,2
144.0,2.0,190,4.68,124,0,23,0
850.0,5.0,35,4.94,96,2,19,0
170.0,1.0,162,4.75,167,3,7,0
180.0,3.0,122,4.91,277,0,23,0
109.0,1.0,67,4.23,283,0,24,2
180.0,1.0,109,4.94,318,0,23,0
119.0,1.0,89,4.22,301,0,24,2
139.0,1.0,52,4.41,306,0,24,2
152.0,1.0,21,4.62,233,3,28,2
180.0,1.0,176,4.66,55,2,8,2
169.0,1.0,31,4.9,315,0,25,0
129.0,1.0,31,4.3,290,0,24,2
165.0,1.0,267,4.73,135,2,8,2
650.0,2.0,34,4.79,285,1,2,0
78.0,1.0,47,4.96,352,1,20,3
440.0,1.0,5,5.0,334,1,20,0
90.0,1.0,286,4.47,252,2,19,2
289.0,1.0,236,4.84,190,1,10,0
225.0,1.0,42,4.71,0,1,20,0
497.0,3.0,80,4.7,257,1,20,0
170.0,2.0,108,4.84,135,0,18,0
175.0,1.0,123,4.59,244,3,7,0
133.0,1.0,30,4.79,159,3,28,2
118.0,1.0,35,4.85,288,0,23,0
189.0,2.0,179,4.77,70,0,18,0
175.0,1.0,325,4.58,255,2,19,0
142.0,1.0,34,4.67,251,3,28,2
75.0,1.0,81,4.37,125,1,22,0
238.0,1.0,109,4.9,99,3,11,0
300.0,2.0,65,4.75,22,2,19,0
464.0,2.0,376,4.64,285,1,9,0
249.0,2.0,286,4.77,168,1,9,0
165.0,1.0,122,4.94,149,0,26,0
115.0,1.0,49,4.95,280,0,18,2
295.0,1.0,270,4.8,150,3,4,0
83.0,1.0,122,4.94,279,0,24,2
380.0,3.0,77,4.8,225,2,19,0
199.0,1.0,81,4.43,227,3,7,0
201.0,1.0,224,4.7,219,3,7,0
450.0,7.0,14,4.71,150,1,9,0
150.0,3.0,175,4.91,312,1,10,0
164.0,3.0,11,4.9,261,0,23,0
80.0,1.0,68,4.88,102,0,23,0
279.0,2.0,195,4.81,180,0,18,0
189.0,1.0,81,4.64,13,3,7,0
320.0,2.0,57,4.88,196,1,10,0
150.0,1.0,308,4.89,113,0,26,0
245.0,2.0,245,4.66,292,1,20,0
340.0,2.0,44,4.93,320,3,21,0
450.0,4.0,74,4.79,0,1,10,0
666.0,3.0,24,4.75,183,1,9,0
315.0,2.0,20,4.85,338,3,21,0
151.0,2.0,126,4.96,138,0,23,0
59.0,1.0,89,4.89,233,0,23,2
55.0,1.0,374,4.77,312,0,23,0
128.0,1.0,287,4.93,279,0,23,0
472.0,3.0,115,4.71,206,3,11,0
84.0,3.0,446,4.79,230,0,23,0
500.0,2.0,107,4.8,237,3,21,0
135.0,2.0,34,4.45,182,0,18,0
519.0,3.0,28,4.5,206,3,11,0
150.0,2.0,162,4.79,323,0,23,0
230.0,1.0,1,5.0,161,3,11,0
