id,price,neighbourhood_cleansed,neighbourhood_group_cleansed,room_type,bedrooms,review_scores_value,price_per_room
5269,140.0,South Kohala,Hawaii,Entire home/apt,1.0,4.78,140.0
157141,130.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.64,130.0
162600,557.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.74,278.5
342351,109.0,South Kona,Hawaii,Entire home/apt,1.0,4.79,109.0
347803,341.0,Lahaina,Maui,Entire home/apt,2.0,4.29,170.5
350658,210.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,210.0
164132,756.0,Ewa,Honolulu,Entire home/apt,3.0,4.8,252.0
5389,299.0,North Kona,Hawaii,Entire home/apt,3.0,4.77,99.66666666666667
164963,500.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.64,250.0
168169,155.0,North Kona,Hawaii,Entire home/apt,2.0,4.59,77.5
363961,414.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.85,414.0
5930,140.0,Koloa-Poipu,Kauai,Private room,1.0,4.69,140.0
365368,82.0,North Kona,Hawaii,Entire home/apt,1.0,4.85,82.0
168203,115.0,North Kona,Hawaii,Entire home/apt,1.0,4.74,115.0
7896,215.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.6,215.0
168205,248.0,Puna,Hawaii,Entire home/apt,3.0,4.81,82.66666666666667
375102,175.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.89,175.0
375207,382.0,Lahaina,Maui,Entire home/apt,3.0,4.74,127.33333333333333
8833,111.0,North Kona,Hawaii,Entire home/apt,2.0,4.59,55.5
376440,2429.0,Paia-Haiku,Maui,Entire home/apt,6.0,4.38,404.8333333333333
181989,365.0,Lahaina,Maui,Entire home/apt,1.0,4.72,365.0
381247,150.0,North Kona,Hawaii,Entire home/apt,2.0,4.89,75.0
385185,95.0,East Honolulu,Honolulu,Private room,1.0,4.87,95.0
13523,300.0,Koolaupoko,Honolulu,Entire home/apt,2.0,4.93,150.0
404459,800.0,Lahaina,Maui,Entire home/apt,4.0,4.57,200.0
408489,289.0,Koolaupoko,Honolulu,Entire home/apt,1.0,5.0,289.0
190090,420.0,North Kona,Hawaii,Entire home/apt,2.0,4.81,210.0
190231,242.0,North Kona,Hawaii,Entire home/apt,1.0,4.95,242.0
13527,169.0,North Kona,Hawaii,Entire home/apt,1.0,3.83,169.0
192610,280.0,Paia-Haiku,Maui,Entire home/apt,1.0,4.56,280.0
410705,120.0,Paia-Haiku,Maui,Private room,1.0,4.75,120.0
13528,235.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.74,117.5
195220,306.0,Lahaina,Maui,Entire home/apt,2.0,4.84,153.0
13688,289.0,Puna,Hawaii,Entire home/apt,3.0,4.84,96.33333333333333
195296,145.0,North Kona,Hawaii,Entire home/apt,1.0,4.73,145.0
416936,375.0,Puna,Hawaii,Entire home/apt,3.0,4.93,125.0
419153,205.0,Lihue,Kauai,Entire home/apt,1.0,4.8,205.0
420399,105.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,52.5
421737,105.0,Kau,Hawaii,Entire home/apt,1.0,4.93,105.0
13799,125.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.77,125.0
424902,200.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.84,200.0
198657,393.0,Koolaupoko,Honolulu,Entire home/apt,3.0,4.38,131.0
13899,345.0,Lahaina,Maui,Entire home/apt,1.0,4.93,345.0
198734,163.0,Puna,Hawaii,Entire home/apt,3.0,4.71,54.333333333333336
426613,122.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.61,122.0
430401,189.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.75,63.0
430961,196.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.71,196.0
